"x"
"2374" "CCNG1"
"2375" "GBP4"
"2376" "RP11-66N24.3"
"2377" "QPRT"
"2378" "FBXO4"
"2379" "IMP3"
"2380" "ABCD4"
"2381" "ARL2BP"
"2382" "LINC00493"
"2383" "MAP2K7"
"2384" "FBXW5"
"2385" "RTFDC1"
"2386" "CCDC22"
"2387" "DCK"
"2388" "CHMP3"
"2389" "RORA"
"2390" "WDR1"
"2391" "DNAJC8"
"2392" "ATG12"
"2393" "USP5"
"2394" "FASTK"
"2395" "NAP1L4"
"2396" "FAM45A"
"2397" "GIT2"
"2398" "MRPS23"
"2399" "RBM14"
"2400" "EIF5B"
"2401" "RGS14"
"2402" "ARL4A"
"2403" "AFAP1L2"
"2404" "C15orf57"
"2405" "GOSR2"
"2406" "P2RY6"
"2407" "FFAR3"
"2408" "C5AR2"
"2409" "TASP1"
"2410" "DNAJC10"
"2411" "PIK3R1"
"2412" "DNAJC7"
"2413" "NR3C1"
"2414" "ACTR2"
"2415" "FOXP1"
"2416" "DNPH1"
"2417" "MFF"
"2418" "FRY-AS1"
"2419" "GNPDA2"
"2420" "DRAM2"
"2421" "ZMAT2"
"2422" "MGMT"
"2423" "PAFAH1B1"
"2424" "UBE2B"
"2425" "CALCOCO2"
"2426" "DDX46"
"2427" "EMC7"
"2428" "FAM120A"
"2429" "LARS"
"2430" "CDC42SE2"
"2431" "TRABD2A"
"2432" "MTERFD1"
"2433" "RP4-561L24.3"
"2434" "UBE2K"
"2435" "AMIGO1"
"2436" "DPCD"
"2437" "SEMA4F"
"2438" "ACOX2"
"2439" "PDCD4"
"2440" "MSH5"
"2441" "TXN2"
"2442" "TMEM14C"
"2443" "TIAM2"
"2444" "TMEM18"
"2445" "CTPS2"
"2446" "UFD1L"
"2447" "BUB3"
"2448" "ZMAT4"
"2449" "PEX19"
"2450" "ANKRD18A"
"2451" "CD274"
"2452" "C9orf147"
"2453" "hsa-mir-1199"
"2454" "MEIG1"
"2455" "DEF6"
"2456" "CEP55"
"2457" "RGL2"
"2458" "C14orf2"
"2459" "HPRT1"
"2460" "ARGLU1"
"2461" "PRRG4"
"2462" "CADM1"
"2463" "PRICKLE1"
"2464" "BLCAP"
"2465" "LINC01146"
"2466" "DUOX1"
"2467" "FXN"
"2468" "RP11-76E17.3"
"2469" "TXNL4B"
"2470" "CMTM3"
"2471" "SMPD3"
"2472" "TANK"
"2473" "ISOC1"
"2474" "RNF165"
"2475" "MED9"
"2476" "NANP"
"2477" "LYSMD4"
"2478" "WDR62"
"2479" "ESYT1"
"2480" "ZNF808"
"2481" "MAP2K3"
"2482" "SHARPIN"
"2483" "GALT"
"2484" "NDUFS2"
"2485" "RNF7"
"2486" "XPOT"
"2487" "DEGS1"
"2488" "RP11-575L7.8"
"2489" "CUTA"
"2490" "PIGT"
"2491" "RRS1"
"2492" "SIRPG"
"2493" "AAGAB"
"2494" "KPNA1"
"2495" "HMGCL"
"2496" "OAT"
"2497" "RAP1A"
"2498" "DCTN3"
"2499" "TGOLN2"
"2500" "LDHB"
"2501" "CELF1"
"2502" "ZNF92"
"2503" "RWDD1"
"2504" "TTC1"
"2505" "OLA1"
"2506" "ARID4A"
"2507" "YTHDC1"
"2508" "LYRM5"
"2509" "WHAMM"
"2510" "ARPC1A"
"2511" "CNEP1R1"
"2512" "GDPD1"
"2513" "PSMD7"
"2514" "CCDC109B"
"2515" "RHEB"
"2516" "ATP10D"
"2517" "CCDC94"
"2518" "ARF6"
"2519" "BRWD1"
"2520" "NOL7"
"2521" "PMF1"
"2522" "SSBP3"
"2523" "SRSF2"
"2524" "MAPK1IP1L"
"2525" "TRIM14"
"2526" "AP3S1"
"2527" "UIMC1"
"2528" "SPCS1"
"2529" "ELP6"
"2530" "NDUFA9"
"2531" "MAGEH1"
"2532" "PHLDA2"
"2533" "RCN2"
"2534" "ZFAND4"
"2535" "C16orf74"
"2536" "VPS51"
"2537" "CUL4B"
"2538" "SCAF11"
"2539" "SMIM12"
"2540" "CACYBP"
"2541" "PPP1R18"
"2542" "SNHG8"
"2543" "WTAP"
"2544" "RBMX"
"2545" "TREX1"
"2546" "BNIP2"
"2547" "LY86"
"2548" "NGFRAP1"
"2549" "CCT6A"
"2550" "DGUOK"
"2551" "GLTP"
"2552" "VPS13C"
"2553" "MRPL14"
"2554" "TMED5"
"2555" "IDH1"
"2556" "TRIM28"
"2557" "CD93"
"2558" "CORO7"
"2559" "C7orf26"
"2560" "RNASEH2B"
"2561" "RPIA"
"2562" "DDX24"
"2563" "NUDCD1"
"2564" "ARID4B"
"2565" "FGFR1OP2"
"2566" "ATXN3"
"2567" "CLTB"
"2568" "CASC3"
"2569" "RNF25"
"2570" "LENG1"
"2571" "COMMD3"
"2572" "ILF3-AS1"
"2573" "CYTH2"
"2574" "NAGA"
"2575" "TMEM177"
"2576" "MPHOSPH10"
"2577" "TC2N"
"2578" "POLR2E"
"2579" "PRR5L"
"2580" "MYO1G"
"2581" "ZNF75A"
"2582" "RCHY1"
"2583" "ACADVL"
"2584" "THUMPD3"
"2585" "NFKBIL1"
"2586" "TRA2B"
"2587" "GIMAP2"
"2588" "MGA"
"2589" "CAMK1D"
"2590" "MTIF2"
"2591" "UBIAD1"
"2592" "ANKAR"
"2593" "MGAT1"
"2594" "TWF2"
"2595" "EIF4G2"
"2596" "SLC25A38"
"2597" "LAMTOR5"
"2598" "ZNF330"
"2599" "CCDC152"
"2600" "NFU1"
"2601" "CAP1"
"2602" "EMG1"
"2603" "ZNF428"
"2604" "ODF3B"
"2605" "CCP110"
"2606" "TIMM9"
"2607" "CRTC2"
"2608" "MADD"
"2609" "STX5"
"2610" "MIS18BP1"
"2611" "TCEAL8"
"2612" "GMEB1"
"2613" "SPRTN"
"2614" "STAU1"
"2615" "RBMS1"
"2616" "SAMSN1"
"2617" "SNRPE"
"2618" "XRRA1"
"2619" "SNAP47"
"2620" "CCM2"
"2621" "PSMD4"
"2622" "ACTL6A"
"2623" "CIAPIN1"
"2624" "LYRM2"
"2625" "KIF9"
"2626" "SPSB2"
"2627" "AF213884.2"
"2628" "NHP2L1"
"2629" "RP11-295P9.3"
"2630" "SPCS2"
"2631" "PPM1G"
"2632" "TXN"
"2633" "LILRB3"
"2634" "TMEM222"
"2635" "GGH"
"2636" "GRAP2"
"2637" "WNK1"
"2638" "JKAMP"
"2639" "LMAN1"
"2640" "CSRP1"
"2641" "ECHS1"
"2642" "ZNF232"
"2643" "GTF2B"
"2644" "CCNI"
"2645" "RAB1B"
"2646" "ACOT13"
"2647" "RP11-178G16.4"
"2648" "SCFD1"
"2649" "DHX15"
"2650" "ARMC7"
"2651" "ISCU"
"2652" "LRRC59"
"2653" "BOLA3"
"2654" "TAF7"
"2655" "EFCAB14"
"2656" "SCAPER"
"2657" "SMS"
"2658" "RFXANK"
"2659" "CHN2"
"2660" "CPSF3L"
"2661" "TMBIM6"
"2662" "L3MBTL2"
"2663" "PARL"
"2664" "R3HDM2"
"2665" "CD1E"
"2666" "IL16"
"2667" "GNPAT"
"2668" "ST7L"
"2669" "RP11-589C21.6"
"2670" "PTGDR"
"2671" "MRPL43"
"2672" "PEMT"
"2673" "PRPS2"
"2674" "EIF2S1"
"2675" "RHOB"
"2676" "SPPL2A"
"2677" "ZNF131"
"2678" "SRA1"
"2679" "LAPTM4A"
"2680" "PDE12"
"2681" "SNRNP35"
"2682" "ATF4"
"2683" "NCBP2"
"2684" "NABP1"
"2685" "MRP63"
"2686" "VPS26B"
"2687" "ARHGAP30"
"2688" "MIS12"
"2689" "DHX9"
"2690" "TRIP11"
"2691" "CAPZB"
"2692" "RELB"
"2693" "FAM204A"
"2694" "MICU1"
"2695" "IMPDH2"
"2696" "ATM"
"2697" "PAXIP1-AS1"
"2698" "UXT"
"2699" "OSM"
"2700" "SDCCAG8"
"2701" "NUTF2"
"2702" "RPPH1"
"2703" "CDCA8"
"2704" "TAL1"
"2705" "UCK1"
"2706" "RP11-307C12.12"
"2707" "IRF4"
"2708" "TRIM58"
"2709" "ASAP2"
"2710" "EPOR"
"2711" "ITGB1BP1"
"2712" "BOLA3-AS1"
"2713" "PDXDC1"
"2714" "EXOC6"
"2715" "NCKAP1"
"2716" "RP13-131K19.2"
"2717" "FAM3D"
"2718" "LIMD2"
"2719" "NEK11"
"2720" "PIGX"
"2721" "RP11-10L12.4"
"2722" "ZNF45"
"2723" "C18orf21"
"2724" "CTD-2517O10.6"
"2725" "PTPN6"
"2726" "TMEM171"
"2727" "BAG5"
"2728" "TIFAB"
"2729" "FAXDC2"
"2730" "ZNF350"
"2731" "HIST1H4H"
"2732" "RABEP2"
"2733" "RP5-894D12.3"
"2734" "MNAT1"
"2735" "NME8"
"2736" "MBLAC1"
"2737" "MRPL2"
"2738" "SERPINE1"
"2739" "ZBED5-AS1"
"2740" "ZNF630"
"2741" "MRS2"
"2742" "LONRF3"
"2743" "SLC2A8"
"2744" "RP11-258F1.1"
"2745" "ZNF883"
"2746" "KCNC3"
"2747" "KCNMA1"
"2748" "RP11-416N2.4"
"2749" "RP11-142C4.6"
"2750" "TGFBRAP1"
"2751" "MT-ND5"
"2752" "SRGAP1"
"2753" "CBLN3"
"2754" "FBXO3"
"2755" "ABHD12"
"2756" "PKMYT1"
"2757" "AC137932.6"
"2758" "RP11-468E2.4"
"2759" "RP11-333E1.1"
"2760" "EVA1B"
"2761" "FAM106A"
"2762" "NEURL1"
"2763" "SNPH"
"2764" "AC005253.2"
"2765" "PLAGL1"
"2766" "DMC1"
"2767" "ZNF585A"
"2768" "SDHAF2"
"2769" "FEM1A"
"2770" "KLHL24"
"2771" "RNF168"
"2772" "ASB7"
"2773" "DHCR24"
"2774" "LEPR"
"2775" "SELL"
"2776" "PRKACA"
"2777" "RPS10P7"
"2778" "ACBD3"
"2779" "CXCR1"
"2780" "IRS1"
"2781" "DVL3"
"2782" "NMNAT3"
"2783" "PRKAR2B"
"2784" "PSMA1"
"2785" "RP11-297B17.3"
"2786" "SBDS"
"2787" "FIBCD1"
"2788" "MPC2"
"2789" "MLLT6"
"2790" "SUV39H2"
"2791" "KIAA1377"
"2792" "OASL"
"2793" "FNTA"
"2794" "RP11-1008C21.1"
"2795" "SMAP2"
"2796" "AC025335.1"
"2797" "NOL11"
"2798" "SLC5A10"
"2799" "TNFSF12"
"2800" "PLTP"
"2801" "ZNF207"
"2802" "DMWD"
"2803" "FADS1"
"2804" "FBXW4"
"2805" "ZNF813"
"2806" "STK4"
"2807" "ARPC4"
"2808" "WBP2NL"
"2809" "MAD2L1BP"
"2810" "CDADC1"
"2811" "USP51"
"2812" "DPY30"
"2813" "RP11-479G22.8"
"2814" "DBNDD1"
"2815" "SYVN1"
"2816" "CTC-297N7.5"
"2817" "ITSN1"
"2818" "BCL2L11"
"2819" "COMTD1"
"2820" "RFWD3"
"2821" "NNT-AS1"
"2822" "HERPUD2"
"2823" "TTPAL"
"2824" "EGLN3"
"2825" "SLC25A12"
"2826" "UQCC1"
"2827" "AKTIP"
"2828" "EOGT"
"2829" "MRPS6"
"2830" "FNBP4"
"2831" "TAF10"
"2832" "RP3-467K16.4"
"2833" "L1TD1"
"2834" "KLC4"
"2835" "RP11-443B7.1"
"2836" "RAB40C"
"2837" "AC079354.1"
"2838" "PGLS"
"2839" "SEPW1"
"2840" "TXNRD3"
"2841" "RAB11B"
"2842" "RP11-362K14.7"
"2843" "EIF2AK4"
"2844" "RP11-290F5.1"
"2845" "GPX3"
"2846" "RP11-393I2.4"
"2847" "TXLNB"
"2848" "RGS10"
"2849" "RP11-230C9.4"
"2850" "CTSB"
"2851" "GFRA2"
"2852" "CTD-2006H14.2"
"2853" "CHPF2"
"2854" "MSMP"
"2855" "APBB1IP"
"2856" "CDNF"
"2857" "HAX1"
"2858" "SUCLG2"
"2859" "SLC6A12"
"2860" "C1R"
"2861" "MDP1"
"2862" "N4BP2L1"
"2863" "RP11-511B23.1"
"2864" "CTD-2184C24.2"
"2865" "THAP11"
"2866" "MEG3"
"2867" "GOLGA7"
"2868" "RP11-452L6.7"
"2869" "RAB12"
"2870" "FAM83D"
"2871" "KRBOX4"
"2872" "SIGLEC12"
"2873" "TMED4"
"2874" "CTA-85E5.10"
"2875" "GLYCTK"
"2876" "RP3-508I15.21"
"2877" "MKL1"
"2878" "CHCHD3"
"2879" "DOK3"
"2880" "C9orf37"
"2881" "R3HDM1"
"2882" "FAM212B"
"2883" "NFE2L2"
"2884" "CSTB"
"2885" "GRPEL1"
"2886" "HOOK2"
"2887" "SSR2"
"2888" "ERI3"
"2889" "NR2C1"
"2890" "SIK1"
"2891" "SRP9"
"2892" "SRSF9"
"2893" "RNF14"
"2894" "TBPL1"
"2895" "ATP5F1"
"2896" "CR1"
"2897" "EIF4EBP1"
"2898" "SMDT1"
"2899" "ARHGAP24"
"2900" "TMEM251"
"2901" "MED28"
"2902" "PIGU"
"2903" "CEP68"
"2904" "UBE2I"
"2905" "BET1"
"2906" "C14orf80"
"2907" "RAB8A"
"2908" "PCMT1"
"2909" "HTT"
"2910" "PLEKHA1"
"2911" "DEDD"
"2912" "DNAJC19"
"2913" "RAB8B"
"2914" "DNTTIP1"
"2915" "UBE2D4"
"2916" "AP1B1"
"2917" "MTRF1"
"2918" "CCNB1"
"2919" "NOC4L"
"2920" "CNIH4"
"2921" "GLG1"
"2922" "DDX56"
"2923" "AES"
"2924" "IL3RA"
"2925" "LIN7A"
"2926" "CASP5"
"2927" "GPRC5C"
"2928" "CTNNB1"
"2929" "PYCRL"
"2930" "RIOK1"
"2931" "SCARB1"
"2932" "ALOX12"
"2933" "CANX"
"2934" "ZNF561"
"2935" "BLZF1"
"2936" "NELFB"
"2937" "CALM3"
"2938" "HSPB11"
"2939" "HNRNPA3"
"2940" "REPS2"
"2941" "NOP2"
"2942" "ABHD17B"
"2943" "CD163"
"2944" "CLEC7A"
"2945" "SGSM2"
"2946" "CENPT"
"2947" "SUSD1"
"2948" "C19orf53"
"2949" "TMEM160"
"2950" "PDCD2L"
"2951" "TRIM23"
"2952" "NPHP3"
"2953" "NME6"
"2954" "CWC27"
"2955" "RAB5C"
"2956" "POLR2K"
"2957" "GLRX"
"2958" "TIMM17B"
"2959" "DEPDC1B"
"2960" "EIF4A3"
"2961" "VSIG4"
"2962" "CDCA5"
"2963" "CDC45"
"2964" "KIAA0196"
"2965" "NFIC"
"2966" "VIPR1"
"2967" "ANKRD27"
"2968" "TAPSAR1"
"2969" "ZNF175"
"2970" "SIN3A"
"2971" "RABL2B"
"2972" "PAIP2B"
"2973" "BID"
"2974" "FTCDNL1"
"2975" "PSMC6"
"2976" "APC"
"2977" "COPS5"
"2978" "KIAA1715"
"2979" "SLC20A2"
"2980" "INTS2"
"2981" "VTI1A"
"2982" "PYURF"
"2983" "NECAB3"
"2984" "WBP5"
"2985" "MARK3"
"2986" "RARRES3"
"2987" "CECR5"
"2988" "HDAC9"
"2989" "PXMP4"
"2990" "RBM5"
"2991" "EID1"
"2992" "TRIT1"
"2993" "SLC19A1"
"2994" "TULP3"
"2995" "DPY19L1"
"2996" "C17orf59"
"2997" "OPRL1"
"2998" "C4orf3"
"2999" "RAB7A"
"3000" "NBR1"
"3001" "ZRANB3"
"3002" "TBXA2R"
"3003" "PLEKHB2"
"3004" "IDUA"
"3005" "CD27-AS1"
"3006" "NEFH"
"3007" "MALT1"
"3008" "C14orf119"
"3009" "CHPF"
"3010" "MKLN1"
"3011" "ZBTB47"
"3012" "RP11-506M13.3"
"3013" "TOP2B"
"3014" "LDLRAD3"
"3015" "SLC43A3"
"3016" "FAM111B"
"3017" "AATK"
"3018" "CTC-297N7.8"
"3019" "C4orf33"
"3020" "PTBP2"
"3021" "CASC7"
"3022" "EGLN2"
"3023" "EHD3"
"3024" "KCNK6"
"3025" "VPS54"
"3026" "C2orf40"
"3027" "NAP1L1"
"3028" "NR2C2"
"3029" "OSER1"
"3030" "ZNF502"
"3031" "CEP97"
"3032" "SDR39U1"
"3033" "TRMT10A"
"3034" "CTD-2015H6.3"
"3035" "LINC01024"
"3036" "GMPPA"
"3037" "NKAPL"
"3038" "CARD16"
"3039" "MED20"
"3040" "LAMP3"
"3041" "HRH2"
"3042" "IKBIP"
"3043" "PCAT1"
"3044" "ELP5"
"3045" "PAPSS2"
"3046" "FANK1"
"3047" "TGFBR1"
"3048" "FLT3"
"3049" "SLFN13"
"3050" "ADCY9"
"3051" "MT-ATP8"
"3052" "CENPL"
"3053" "CETP"
"3054" "TKTL1"
"3055" "GCSH"
"3056" "7SK-2"
"3057" "HYAL3"
"3058" "PRCD"
"3059" "CUEDC1"
"3060" "SIRPB2"
"3061" "REEP6"
"3062" "RNPS1"
"3063" "ADAT3"
"3064" "MPG"
"3065" "PSPN"
"3066" "ZNF404"
"3067" "CTD-2368P22.1"
"3068" "ANKRD54"
"3069" "FOXRED2"
"3070" "FMNL1"
"3071" "TST"
"3072" "TEF"
"3073" "PAXBP1-AS1"
"3074" "EMILIN2"
"3075" "RP11-488C13.5"
"3076" "C1QBP"
"3077" "TRIM69"
"3078" "YPEL2"
"3079" "ATP6V1E2"
"3080" "SF3B2"
"3081" "TBCK"
"3082" "AIM1L"
"3083" "BCL11A"
"3084" "FAM8A1"
"3085" "NUF2"
"3086" "C9orf91"
"3087" "COLGALT2"
"3088" "TMEM131"
"3089" "EML6"
"3090" "CSDE1"
"3091" "DYSF"
"3092" "MARS2"
"3093" "TMPRSS11E"
"3094" "CENPE"
"3095" "AL590452.1"
"3096" "CTD-2353F22.1"
"3097" "CXCR6"
"3098" "PKIB"
"3099" "AC004893.11"
"3100" "DDX51"
"3101" "CLCN5"
"3102" "AC145212.1"
"3103" "ZNF596"
"3104" "AC073072.5"
"3105" "RP11-390B4.5"
"3106" "ARHGAP6"
"3107" "RP11-338I21.1"
"3108" "ARHGAP19"
"3109" "LAMP5"
"3110" "RP11-430H10.1"
"3111" "RP11-701P16.5"
"3112" "AP001462.6"
"3113" "AURKC"
"3114" "WNT5B"
"3115" "EIF4A1"
"3116" "GPT2"
"3117" "SHPK-1"
"3118" "TPM4"
"3119" "PURA"
"3120" "TUBG2"
"3121" "ST6GALNAC1"
"3122" "ZNF337-AS1"
"3123" "DDIT4"
"3124" "RAC1"
"3125" "RP11-1094M14.11"
"3126" "DPH6"
"3127" "SLC2A13"
"3128" "PDK2"
"3129" "REC8"
"3130" "TTN-AS1"
"3131" "NDUFB11"
"3132" "SMC2"
"3133" "MIS18A"
"3134" "ACOT11"
"3135" "HCFC2"
"3136" "COX6C"
"3137" "RP11-122G18.5"
"3138" "RP11-443B7.3"
"3139" "TRIM11"
"3140" "CENPA"
"3141" "TUFM"
"3142" "CNRIP1"
"3143" "AC022201.5"
"3144" "BACE2"
"3145" "BIN1"
"3146" "KCNAB1"
"3147" "SKP1"
"3148" "DERL3"
"3149" "PLK4"
"3150" "AC068610.3"
"3151" "DNAJC1"
"3152" "CAV1"
"3153" "EARS2"
"3154" "RP11-305L7.3"
"3155" "RP11-324I22.4"
"3156" "HKDC1"
"3157" "RGS12"
"3158" "STRN"
"3159" "SUOX"
"3160" "CTD-2547L24.4"
"3161" "FAM154B"
"3162" "FPR2"
"3163" "HBQ1"
"3164" "IMP4"
"3165" "CTRL"
"3166" "CDH1"
"3167" "NFATC2"
"3168" "RP11-863P13.3"
"3169" "RP13-753N3.1"
"3170" "NDRG2"
"3171" "RP11-1151B14.4"
"3172" "ATP9A"
"3173" "LINC00659"
"3174" "MYL6"
"3175" "C19orf77"
"3176" "SNX29P2"
"3177" "AP1M2"
"3178" "RHOH"
"3179" "SMC3"
"3180" "ZNF763"
"3181" "DPY19L4"
"3182" "ZNF443"
"3183" "CDC20"
"3184" "CTD-2537I9.12"
"3185" "QPCTL"
"3186" "CBX3"
"3187" "ZNF135"
"3188" "USP30"
"3189" "ENO1"
"3190" "EIF3K"
"3191" "NIPSNAP1"
"3192" "MIR4435-1HG"
"3193" "RP11-70C1.1"
"3194" "FRMD3"
"3195" "AC115618.1"
"3196" "LINC00341"
"3197" "MCM3"
"3198" "PDE6B"
"3199" "PEX11G"
"3200" "ATP1B1"
"3201" "AFTPH"
"3202" "FAM72A"
"3203" "DISP1"
"3204" "TLR5"
"3205" "RP11-378A13.2"
"3206" "ACPP"
"3207" "MTCH1"
"3208" "TAPT1-AS1"
"3209" "YIPF5"
"3210" "GALM"
"3211" "RELL1"
"3212" "LMNB2"
"3213" "ARMCX5"
"3214" "GNAZ"
"3215" "ZFP69"
"3216" "RP11-809N8.4"
"3217" "CXCL10"
"3218" "TIRAP"
"3219" "RNF126"
"3220" "SLC25A15"
"3221" "TECPR2"
"3222" "ADSSL1"
"3223" "SIRT1"
"3224" "CCL2"
"3225" "PDIK1L"
"3226" "IGFBP4"
"3227" "RP11-166P13.4"
"3228" "LMNA"
"3229" "RP5-1103G7.4"
"3230" "ATXN1L"
"3231" "SNX4"
"3232" "ZNF69"
"3233" "LAIR2"
"3234" "NAPG"
"3235" "ZNF582-AS1"
"3236" "RP11-223C24.1"
"3237" "LONRF1"
"3238" "PTGS1"
"3239" "TPI1"
"3240" "RP11-727F15.12"
"3241" "SRRM1"
"3242" "CD19"
"3243" "NPIPB11"
"3244" "FASLG"
"3245" "CD3EAP"
"3246" "CRCP"
"3247" "LIMK1"
"3248" "PTRHD1"
"3249" "CPNE5"
"3250" "PRUNE"
"3251" "WDR76"
"3252" "NOSIP"
"3253" "RP4-575N6.4"
"3254" "GMFG"
"3255" "PAN2"
"3256" "MYO5A"
"3257" "DNAJB11"
"3258" "ZNF174"
"3259" "DBP"
"3260" "CMTR2"
"3261" "ABCC10"
"3262" "ACP2"
"3263" "DNAJC30"
"3264" "UGCG"
"3265" "MYNN"
"3266" "UTRN"
"3267" "PPIP5K2"
"3268" "RP1-28O10.1"
"3269" "XBP1"
"3270" "KPNA2"
"3271" "PARS2"
"3272" "MUM1"
"3273" "ORMDL1"
"3274" "TRIM16L"
"3275" "AP001053.11"
"3276" "C19orf43"
"3277" "CTC-338M12.5"
"3278" "DDI2"
"3279" "CTBS"
"3280" "EMR1"
"3281" "TRPC4AP"
"3282" "WDR60"
"3283" "AP1S2"
"3284" "CEACAM4"
"3285" "ZNF148"
"3286" "PJA1"
"3287" "RP11-532F6.3"
"3288" "RP11-85F14.5"
"3289" "ZSWIM8"
"3290" "COX14"
"3291" "NDUFS5"
"3292" "ZNF747"
"3293" "LAMTOR2"
"3294" "RP11-412D9.4"
"3295" "SLC10A7"
"3296" "MAPK7"
"3297" "AP2M1"
"3298" "MACROD2"
"3299" "LSM1"
"3300" "FAM210B"
"3301" "TOP1"
"3302" "DHX34"
"3303" "TMEM109"
"3304" "VWA8"
"3305" "RP11-796G6.2"
"3306" "AC144652.1"
"3307" "BLOC1S5"
"3308" "CSTA"
"3309" "RP11-362F19.1"
"3310" "MRPL52"
"3311" "RAD51B"
"3312" "ANXA11"
"3313" "CDKN2A"
"3314" "PRR4"
"3315" "SLC50A1"
"3316" "ARID5A"
"3317" "HSH2D"
"3318" "C1orf112"
"3319" "AC009948.5"
"3320" "SRGAP3"
"3321" "TMCC2"
"3322" "GHRL"
"3323" "FGFRL1"
"3324" "SERTAD1"
"3325" "COL19A1"
"3326" "SLC35A1"
"3327" "RP3-428L16.2"
"3328" "SCAI"
"3329" "ZNF12"
"3330" "CCZ1B"
"3331" "NUDT22"
"3332" "AC004854.4"
"3333" "ADAR"
"3334" "NCAPG2"
"3335" "ZNF674-AS1"
"3336" "RAC2"
"3337" "EDA"
"3338" "ENTPD3-AS1"
"3339" "RP11-297N6.4"
"3340" "ANK1"
"3341" "NSMCE1"
"3342" "DYNLRB1"
"3343" "E2F5"
"3344" "TMEM67"
"3345" "ARF1"
"3346" "RP11-434C1.1"
"3347" "NRL"
"3348" "GPR68"
"3349" "RP11-111A22.1"
"3350" "NEAT1"
"3351" "EFCAB7"
"3352" "SLC38A7"
"3353" "TNFAIP1"
"3354" "DHRS11"
"3355" "RP11-214N9.1"
"3356" "CCDC142"
"3357" "PPP1R13L"
"3358" "KCNMB3"
"3359" "ZNF765"
"3360" "PRELID2"
"3361" "HSPA1L"
"3362" "TMEM87B"
"3363" "KRT10"
"3364" "TSNARE1"
"3365" "ARHGEF39"
"3366" "PMPCA"
"3367" "INVS"
"3368" "NIPSNAP3B"
"3369" "RNF144B"
"3370" "AGAP4"
"3371" "PLXDC2"
"3372" "LDLRAD4"
"3373" "CTD-3138B18.5"
"3374" "LGALS12"
"3375" "AMDHD1"
"3376" "DYNLT3"
"3377" "RP11-275I4.1"
"3378" "ZNF669"
"3379" "RP11-862L9.3"
"3380" "LGMN"
"3381" "LIM2"
"3382" "GALNS"
"3383" "MYO15B"
"3384" "RP11-53I6.3"
"3385" "SERPINB8"
"3386" "PFAS"
"3387" "SNF8"
"3388" "GLUD1"
"3389" "KMT2B"
"3390" "RP3-325F22.5"
"3391" "IFRD1"
"3392" "TCF25"
"3393" "RP11-274B18.2"
"3394" "TADA2A"
"3395" "GFOD2"
"3396" "USP38"
"3397" "ARL4D"
"3398" "ENSA"
"3399" "DOCK5"
"3400" "N6AMT1"
"3401" "EAF2"
"3402" "RP11-545I5.3"
"3403" "AEBP1"
"3404" "RFT1"
"3405" "SPC25"
"3406" "GATA1"
"3407" "JUNB"
"3408" "CARD9"
"3409" "RP11-509J21.2"
"3410" "MSI2"
"3411" "CTC-524C5.2"
"3412" "PIM3"
"3413" "TMEM191C"
"3414" "ZFHX3"
"3415" "MTMR10"
"3416" "PHF11"
"3417" "PNOC"
"3418" "SUSD3"
"3419" "CD72"
"3420" "MT1F"
"3421" "SGTA"
"3422" "IL24"
"3423" "MED4"
"3424" "FAM76B"
"3425" "ZNF563"
"3426" "RFC4"
"3427" "AP4M1"
"3428" "CLCF1"
"3429" "EDF1"
"3430" "FRMD4B"
"3431" "RBM26-AS1"
"3432" "ZBTB17"
"3433" "LCORL"
"3434" "LINC01011"
"3435" "CDR2"
"3436" "TSPAN5"
"3437" "MCM5"
"3438" "LRBA"
"3439" "TATDN3"
"3440" "PDCD6"
"3441" "ZMPSTE24"
"3442" "TNFAIP3"
"3443" "PKIG"
"3444" "C12orf75"
"3445" "FXYD5"
"3446" "HEMK1"
"3447" "RLF"
"3448" "AC010883.5"
"3449" "CEP72"
"3450" "LINC01013"
"3451" "SLC22A5"
"3452" "KCTD9"
"3453" "LRRC27"
"3454" "MBNL1-AS1"
"3455" "CTD-2260A17.2"
"3456" "MIPEP"
"3457" "A2M-AS1"
"3458" "FNTB"
"3459" "CARM1"
"3460" "TTF1"
"3461" "FGGY"
"3462" "OTUD1"
"3463" "PDIA5"
"3464" "SMOX"
"3465" "RP11-539L10.3"
"3466" "FNBP1"
"3467" "NUDT6"
"3468" "DDX43"
"3469" "CAHM"
"3470" "RP11-66N11.8"
"3471" "RP11-262H14.4"
"3472" "EXD3"
"3473" "GBGT1"
"3474" "FUT4"
"3475" "USP10"
"3476" "ALKBH8"
"3477" "ARHGEF12"
"3478" "PEAK1"
"3479" "SORT1"
"3480" "STPG1"
"3481" "LGALS9B"
"3482" "CCT6B"
"3483" "LINC00910"
"3484" "ZNF212"
"3485" "GAB2"
"3486" "SLC17A9"
"3487" "ABCA5"
"3488" "C20orf201"
"3489" "DEK"
"3490" "RPS19BP1"
"3491" "ZIK1"
"3492" "RP3-400N23.6"
"3493" "ICA1"
"3494" "TTLL1"
"3495" "ERP29"
"3496" "UAP1"
"3497" "CAMTA1"
"3498" "ATG3"
"3499" "NUP210"
"3500" "ALG14"
"3501" "PLCL1"
"3502" "N4BP3"
"3503" "SLC25A46"
"3504" "DCUN1D2"
"3505" "RPL36AL"
"3506" "RP11-894P9.1"
"3507" "LSMD1"
"3508" "ZNF407"
"3509" "SNTA1"
"3510" "TREM1"
"3511" "FCAR"
